area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7828	TO	1028	509	0	2	3742	3356	0	99	170	79	145	191	74	66	154	24	57	135	64	59	119	67	88	53	65	19	61	166	188	151	186	101	103	14	32	55	78	95	46	133	130	89
PCT7829	MV	742	383	0	2	2802	2532	0	57	117	63	122	139	49	50	125	18	34	109	45	60	95	39	48	45	34	17	49	139	142	120	181	89	88	13	31	31	58	40	44	94	79	68
PCT7829	ED	149	124	0	0	785	951	0	29	44	23	40	53	24	26	46	13	18	39	13	19	32	24	27	20	17	11	14	45	43	41	44	30	31	7	14	15	24	20	14	34	31	26
PCT7829	TO	891	507	0	2	3587	3483	0	86	161	86	162	192	73	76	171	31	52	148	58	79	127	63	75	65	51	28	63	184	185	161	225	119	119	20	45	46	82	60	58	128	110	94
PCT7831	MV	763	409	0	1	2840	2872	0	89	122	78	121	144	54	67	123	20	52	118	81	35	102	61	74	55	40	18	54	149	150	134	171	75	113	9	30	45	69	70	62	113	98	76
PCT7831	ED	139	115	0	0	829	781	0	18	37	17	45	49	26	9	40	8	8	34	16	9	26	13	24	10	23	3	10	31	51	44	46	16	21	4	5	10	12	25	7	37	28	19
PCT7831	TO	902	524	0	1	3669	3653	0	107	159	95	166	193	80	76	163	28	60	152	97	44	128	74	98	65	63	21	64	180	201	178	217	91	134	13	35	55	81	95	69	150	126	95
PCT7832	MV	663	331	0	2	2401	2205	0	59	96	49	95	118	50	41	105	13	34	103	52	35	70	60	57	34	46	13	30	94	121	115	135	61	69	9	22	37	45	67	35	94	89	52
PCT7832	ED	118	98	0	0	696	676	0	23	33	19	33	39	14	16	32	6	11	31	17	11	25	13	14	9	11	5	11	27	39	29	41	22	24	3	7	10	11	13	10	23	25	19
PCT7832	TO	781	429	0	2	3097	2881	0	82	129	68	128	157	64	57	137	19	45	134	69	46	95	73	71	43	57	18	41	121	160	144	176	83	93	12	29	47	56	80	45	117	114	71
PCT7833	MV	587	293	0	1	1974	2114	0	59	111	52	123	117	69	47	109	4	21	88	50	30	79	49	68	37	64	6	43	54	131	96	78	39	40	7	33	21	31	78	45	89	87	59
PCT7833	ED	146	113	0	0	865	717	0	10	39	15	45	43	22	10	42	4	7	40	9	13	29	9	22	6	19	2	7	28	43	34	37	20	20	1	4	10	14	24	7	32	33	17
PCT7833	TO	733	406	0	1	2839	2831	0	69	150	67	168	160	91	57	151	8	28	128	59	43	108	58	90	43	83	8	50	82	174	130	115	59	60	8	37	31	45	102	52	121	120	76
PCT7834	MV	700	299	0	1	1896	2276	0	33	134	39	137	132	77	28	136	11	33	130	33	44	107	31	89	23	76	11	31	55	137	117	82	47	34	7	19	20	30	84	33	123	110	43
PCT7834	ED	194	132	0	0	840	1008	0	25	68	16	63	69	33	9	59	1	11	51	10	15	42	20	34	8	30	1	14	26	60	47	43	26	28	4	7	12	17	39	12	41	41	26
PCT7834	TO	894	431	0	1	2736	3284	0	58	202	55	200	201	110	37	195	12	44	181	43	59	149	51	123	31	106	12	45	81	197	164	125	73	62	11	26	32	47	123	45	164	151	69
PCT7835	MV	721	319	0	2	2255	2183	0	64	113	47	91	104	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	98	111	96	130	82	83	13	27	41	45	43	32	78	84	74
PCT7835	ED	142	116	0	0	910	714	0	13	39	12	31	48	17	11	37	5	9	30	9	12	30	14	22	11	14	7	10	30	42	29	39	30	29	4	4	9	7	25	7	25	33	20
PCT7835	TO	863	435	0	2	3165	2897	0	77	152	59	122	152	54	57	142	25	55	118	51	65	92	55	75	57	35	27	57	128	153	125	169	112	112	17	31	50	52	68	39	103	117	94
PCT7836	MV	850	385	0	3	2800	2548	0	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75
PCT7836	ED	193	124	0	0	869	867	1	26	45	18	43	49	20	22	41	13	17	32	16	17	30	13	21	12	22	8	13	40	51	39	44	23	35	4	5	20	13	22	12	35	27	18
PCT7836	TO	1043	509	0	3	3669	3415	1	87	160	60	168	188	70	68	156	45	71	153	61	62	124	62	79	45	60	43	59	166	196	157	170	115	121	10	21	64	64	100	50	140	126	93
PCT7837	MV	718	335	0	1	2539	2137	0	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69
PCT7837	ED	205	152	0	0	1074	1054	0	37	45	29	42	51	16	30	40	9	18	43	21	16	34	28	18	19	12	10	19	64	54	40	83	37	38	2	12	23	27	20	19	36	32	30
PCT7837	TO	923	487	0	1	3613	3191	0	103	124	87	141	151	56	86	137	26	46	124	80	68	108	76	60	53	44	25	53	174	168	130	219	118	97	9	32	45	84	75	60	127	106	99
PCT7838	MV	752	394	0	0	2708	2808	0	72	125	55	130	153	61	57	139	18	36	119	46	44	101	54	71	46	51	9	58	157	152	132	197	88	105	6	34	36	65	72	40	107	95	77
PCT7838	ED	143	118	0	0	849	803	2	13	43	15	38	47	19	11	40	4	7	32	11	19	37	11	20	11	17	3	10	49	51	38	56	27	34	1	7	12	15	18	9	30	28	18
PCT7838	TO	895	512	0	0	3557	3611	2	85	168	70	168	200	80	68	179	22	43	151	57	63	138	65	91	57	68	12	68	206	203	170	253	115	139	7	41	48	80	90	49	137	123	95
PCT7839	MV	731	360	0	2	2836	2176	0	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78
PCT7839	ED	130	96	0	0	693	651	0	17	40	13	38	38	18	9	34	4	7	30	10	15	24	7	20	9	18	3	8	28	43	33	35	9	17	2	4	7	8	23	6	32	26	16
PCT7839	TO	861	456	0	2	3529	2827	0	71	128	65	131	147	60	64	122	20	29	129	54	64	97	59	65	54	57	18	50	155	157	120	199	71	88	5	32	37	62	72	38	116	97	94
PCT7841	MV	752	366	0	1	2767	2343	0	60	120	51	120	114	51	41	101	8	29	98	49	39	81	54	60	36	46	10	52	110	134	109	137	81	75	5	23	40	55	73	44	94	90	53
PCT7841	ED	198	161	0	0	1142	1112	1	28	58	25	60	64	29	15	54	6	15	53	12	26	47	21	33	14	30	5	16	45	70	51	52	36	27	6	11	15	23	37	15	40	45	27
PCT7841	TO	950	527	0	1	3909	3455	1	88	178	76	180	178	80	56	155	14	44	151	61	65	128	75	93	50	76	15	68	155	204	160	189	117	102	11	34	55	78	110	59	134	135	80
PCT7842	MV	702	309	0	1	2004	2308	0	58	128	62	134	121	79	40	122	4	32	128	51	30	91	40	78	26	72	9	41	63	139	103	84	47	42	4	21	38	21	93	44	109	112	42
PCT7842	ED	177	120	0	0	750	930	0	23	57	24	47	62	30	19	49	4	14	46	12	20	32	15	30	18	26	5	21	30	44	38	39	19	21	6	10	11	8	33	17	38	37	25
PCT7842	TO	879	429	0	1	2754	3238	0	81	185	86	181	183	109	59	171	8	46	174	63	50	123	55	108	44	98	14	62	93	183	141	123	66	63	10	31	49	29	126	61	147	149	67
PCT7843	MV	546	242	0	1	1512	1862	0	47	106	40	107	109	51	33	86	15	26	99	40	33	65	40	60	25	42	6	37	56	109	92	83	46	36	5	21	24	29	56	32	86	78	42
PCT7843	ED	183	126	0	0	805	959	0	24	61	16	66	64	31	10	47	7	18	51	18	11	36	12	30	9	26	3	11	36	68	43	39	16	28	3	5	15	7	35	11	41	47	14
PCT7843	TO	729	368	0	1	2317	2821	0	71	167	56	173	173	82	43	133	22	44	150	58	44	101	52	90	34	68	9	48	92	177	135	122	62	64	8	26	39	36	91	43	127	125	56
PCT7844	MV	499	218	0	2	1326	1698	0	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34
PCT7844	ED	152	102	0	0	646	782	0	13	44	13	54	44	25	6	50	4	9	38	6	11	38	13	30	6	24	3	7	21	58	42	27	21	25	1	6	11	11	31	10	35	33	12
PCT7844	TO	651	320	0	2	1972	2480	0	50	141	56	149	136	84	51	132	14	23	124	40	36	117	46	87	36	75	9	43	54	159	129	75	43	51	7	29	38	36	98	44	112	110	46
PCT7845	MV	676	330	0	1	2360	2246	0	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76
PCT7845	ED	204	146	0	0	1098	946	0	20	59	23	45	56	19	18	38	8	11	35	15	19	35	20	23	15	17	7	17	49	58	28	63	30	35	2	12	16	25	23	14	35	26	30
PCT7845	TO	880	476	0	1	3458	3192	0	84	165	74	149	175	65	73	141	27	49	130	68	59	108	72	80	54	58	27	47	150	172	110	197	105	112	12	36	61	73	78	51	124	100	106
PCT7846	MV	736	365	0	1	2802	2294	0	72	95	67	99	114	39	68	91	18	23	92	69	39	70	67	58	50	46	15	62	110	117	90	111	67	76	4	43	44	59	58	53	68	60	80
PCT7846	ED	172	142	0	0	1067	921	2	20	53	14	49	53	21	19	41	5	12	36	16	17	32	19	22	20	21	5	13	47	60	40	49	28	31	3	10	16	18	29	14	28	35	23
PCT7846	TO	908	507	0	1	3869	3215	2	92	148	81	148	167	60	87	132	23	35	128	85	56	102	86	80	70	67	20	75	157	177	130	160	95	107	7	53	60	77	87	67	96	95	103
PCT7847	MV	698	337	0	2	2541	2149	0	58	123	54	99	112	50	36	105	12	28	97	53	26	75	44	65	33	51	12	37	91	124	95	110	66	77	10	14	23	43	60	31	88	84	63
PCT7847	ED	193	136	0	0	1052	852	0	20	47	16	45	52	15	18	44	4	7	31	18	15	29	18	26	13	16	3	13	43	58	36	55	26	25	4	10	10	15	19	16	31	27	27
PCT7847	TO	891	473	0	2	3593	3001	0	78	170	70	144	164	65	54	149	16	35	128	71	41	104	62	91	46	67	15	50	134	182	131	165	92	102	14	24	33	58	79	47	119	111	90
PCT7848	MV	665	344	0	0	2544	2272	0	68	100	53	100	112	44	52	99	14	30	93	58	37	73	65	54	51	42	7	54	101	116	86	141	80	67	8	38	43	55	58	49	84	78	62
PCT7848	ED	182	128	0	0	926	866	0	26	41	17	45	43	20	16	41	5	6	33	19	21	30	22	15	10	11	5	14	47	56	29	64	33	34	4	13	14	22	17	9	31	25	28
PCT7848	TO	847	472	0	0	3470	3138	0	94	141	70	145	155	64	68	140	19	36	126	77	58	103	87	69	61	53	12	68	148	172	115	205	113	101	12	51	57	77	75	58	115	103	90
PCT7849	MV	729	346	0	1	2315	2515	0	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	95	142	121	119	52	54	5	37	40	51	82	44	101	99	72
PCT7849	ED	172	147	0	0	1047	1011	14	23	56	21	60	57	29	14	51	4	11	48	16	11	39	16	35	10	29	2	8	44	64	49	51	27	29	4	6	10	20	33	12	42	41	25
PCT7849	TO	901	493	0	1	3362	3526	14	90	170	90	182	176	99	78	167	13	34	163	76	53	132	82	104	53	95	13	71	139	206	170	170	79	83	9	43	50	71	115	56	143	140	97
PCT7851	MV	414	197	0	1	1364	1380	0	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68
PCT7851	ED	112	50	0	0	431	269	2	7	8	9	9	10	1	14	11	0	2	9	7	5	7	5	3	7	2	0	7	14	16	8	23	8	10	1	6	4	13	5	8	7	3	18
PCT7851	TO	526	247	0	1	1795	1649	2	54	60	43	69	67	23	60	69	13	20	64	41	32	42	35	35	35	21	10	42	83	98	48	110	59	66	3	32	25	49	35	37	43	38	86
PCT7852	MV	533	268	0	3	1889	1821	0	44	85	39	82	95	16	40	75	25	30	79	30	46	62	31	30	46	15	21	44	100	101	76	122	66	76	9	11	31	34	39	34	58	57	72
PCT7852	ED	111	71	0	0	473	521	0	12	24	10	18	23	10	18	20	10	10	17	18	11	15	15	10	16	7	8	15	31	24	14	31	17	23	5	6	6	7	11	10	14	17	18
PCT7852	TO	644	339	0	3	2362	2342	0	56	109	49	100	118	26	58	95	35	40	96	48	57	77	46	40	62	22	29	59	131	125	90	153	83	99	14	17	37	41	50	44	72	74	90
PCT7853	MV	694	314	0	1	2259	2123	0	68	95	60	84	103	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	104	94	78	128	62	78	17	39	46	58	41	38	70	64	85
PCT7853	ED	161	107	0	0	825	673	0	14	38	14	32	38	14	16	33	8	12	32	10	12	20	18	18	8	10	6	11	35	33	26	40	19	24	3	9	14	16	13	15	21	24	17
PCT7853	TO	855	421	0	1	3084	2796	0	82	133	74	116	141	47	74	120	31	50	106	67	53	82	78	57	55	36	26	57	139	127	104	168	81	102	20	48	60	74	54	53	91	88	102
PCT7854	MV	703	360	0	3	2659	2339	0	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80
PCT7854	ED	175	128	0	0	927	865	0	26	44	17	42	50	20	19	39	9	16	37	15	14	24	17	22	16	15	7	14	38	50	34	46	31	25	5	10	13	25	24	12	30	30	29
PCT7854	TO	878	488	0	3	3586	3204	0	88	147	95	135	154	73	95	137	30	42	128	74	46	95	79	82	82	58	20	83	130	170	120	178	94	103	17	49	57	73	79	68	110	104	109
PCT7855	MV	763	355	0	1	2563	2393	0	75	101	86	105	105	46	72	103	11	22	96	68	32	75	71	52	60	45	10	66	84	126	97	122	71	63	8	55	48	49	74	65	74	75	81
PCT7855	ED	211	152	0	1	1043	1071	0	26	60	23	57	64	22	24	46	11	9	40	21	14	36	23	29	18	21	6	24	56	61	43	60	29	35	6	16	20	24	29	15	36	38	29
PCT7855	TO	974	507	0	2	3606	3464	0	101	161	109	162	169	68	96	149	22	31	136	89	46	111	94	81	78	66	16	90	140	187	140	182	100	98	14	71	68	73	103	80	110	113	110
PCT7856	MV	643	308	0	3	2183	2087	0	68	95	53	90	112	39	48	88	12	31	96	51	41	75	41	50	36	36	8	37	94	116	95	105	65	69	3	32	34	34	67	44	79	78	65
PCT7856	ED	204	151	0	0	1004	1110	3	29	57	26	60	64	23	24	56	5	13	46	19	20	30	27	28	18	20	7	21	43	67	45	56	36	33	6	14	17	25	35	21	32	41	43
PCT7856	TO	847	459	0	3	3187	3197	3	97	152	79	150	176	62	72	144	17	44	142	70	61	105	68	78	54	56	15	58	137	183	140	161	101	102	9	46	51	59	102	65	111	119	108
PCT7857	MV	748	331	0	1	2358	2262	0	55	116	48	119	126	63	53	106	14	25	108	33	39	90	51	67	39	65	26	43	68	129	108	88	50	47	8	31	32	31	78	45	100	104	57
PCT7857	ED	158	115	0	0	856	754	1	12	51	12	43	50	22	9	35	2	8	39	10	13	29	11	23	6	22	2	12	25	57	38	38	24	18	2	5	7	12	23	10	29	37	17
PCT7857	TO	906	446	0	1	3214	3016	1	67	167	60	162	176	85	62	141	16	33	147	43	52	119	62	90	45	87	28	55	93	186	146	126	74	65	10	36	39	43	101	55	129	141	74
PCT7858	MV	622	270	0	1	1694	2072	0	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49
PCT7858	ED	157	105	0	0	662	808	0	15	53	16	47	55	25	12	48	3	10	36	7	13	34	13	30	10	20	5	13	28	53	37	26	14	19	4	7	8	9	29	14	34	42	19
PCT7858	TO	779	375	0	1	2356	2880	0	66	176	52	162	173	90	57	151	13	39	146	43	40	128	58	105	36	82	20	48	78	183	142	81	49	60	14	32	40	32	113	56	117	130	68
PCT7859	MV	747	372	0	0	2715	2493	0	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95
PCT7859	ED	152	126	0	0	997	767	0	21	36	21	31	42	20	24	34	8	12	32	20	14	25	18	18	18	13	3	14	45	36	22	47	25	22	1	10	13	16	13	15	28	21	29
PCT7859	TO	899	498	0	0	3712	3260	0	92	145	97	146	162	75	81	137	25	40	130	87	50	109	79	79	64	61	13	79	166	158	122	194	104	104	7	45	54	61	79	66	114	111	124
PCT7861	MV	699	351	0	0	2690	2224	0	66	101	58	113	105	45	47	97	5	11	84	46	44	77	58	55	38	47	11	47	95	132	97	139	81	72	3	34	41	50	61	41	82	77	64
PCT7861	ED	164	139	0	0	964	982	0	21	51	19	59	54	34	19	52	6	3	45	17	14	40	20	31	14	28	5	10	37	63	46	46	28	21	2	13	14	18	36	12	40	38	26
PCT7861	TO	863	490	0	0	3654	3206	0	87	152	77	172	159	79	66	149	11	14	129	63	58	117	78	86	52	75	16	57	132	195	143	185	109	93	5	47	55	68	97	53	122	115	90
PCT7862	MV	669	315	0	1	2291	2105	0	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76
PCT7862	ED	195	160	0	0	1125	1115	0	23	57	18	54	71	31	19	64	10	17	48	16	21	47	23	27	16	32	8	16	47	71	47	62	28	33	9	6	11	15	36	14	45	51	22
PCT7862	TO	864	475	0	1	3416	3220	0	97	146	78	149	172	74	79	147	20	52	126	74	56	103	80	78	68	68	21	69	144	176	120	181	86	102	10	41	54	70	89	59	106	127	98
PCT7863	MV	693	300	0	1	1975	2211	0	58	120	44	126	126	66	36	111	8	36	112	36	42	77	45	76	35	60	10	50	64	121	93	86	55	56	8	26	32	31	87	44	80	93	61
PCT7863	ED	208	148	0	0	1108	964	0	19	69	19	59	57	27	19	52	8	13	43	15	17	38	15	29	10	27	5	15	33	58	33	50	22	27	2	8	12	16	34	15	36	41	21
PCT7863	TO	901	448	0	1	3083	3175	0	77	189	63	185	183	93	55	163	16	49	155	51	59	115	60	105	45	87	15	65	97	179	126	136	77	83	10	34	44	47	121	59	116	134	82
PCT7864	MV	661	283	0	3	2024	1896	0	34	99	33	98	108	52	44	100	12	30	103	33	28	70	40	62	31	51	10	37	59	112	91	88	41	40	12	14	31	25	69	36	82	79	42
PCT7864	ED	153	116	0	1	751	859	1	15	58	19	47	52	19	10	49	11	19	38	13	17	34	12	29	15	17	3	15	27	55	33	38	20	21	10	8	11	13	29	10	33	35	23
PCT7864	TO	814	399	0	4	2775	2755	1	49	157	52	145	160	71	54	149	23	49	141	46	45	104	52	91	46	68	13	52	86	167	124	126	61	61	22	22	42	38	98	46	115	114	65
PCT7865	MV	677	315	0	1	2140	2256	0	53	125	45	111	117	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	81	122	99	108	68	57	9	21	32	34	70	39	87	92	62
PCT7865	ED	163	119	0	0	763	903	0	18	54	12	54	53	26	11	49	10	13	46	9	14	38	19	36	13	29	6	11	23	58	38	40	22	22	6	5	10	17	35	7	31	44	24
PCT7865	TO	840	434	0	1	2903	3159	0	71	179	57	165	170	80	51	153	28	62	160	45	63	137	61	102	49	80	23	60	104	180	137	148	90	79	15	26	42	51	105	46	118	136	86
PCT7866	MV	690	317	0	2	2402	2008	0	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86
PCT7866	ED	158	109	0	0	808	718	0	12	33	17	37	42	12	14	34	4	7	28	10	17	25	16	11	12	10	4	6	42	44	27	52	33	28	3	6	10	16	18	8	29	26	25
PCT7866	TO	848	426	0	2	3210	2726	0	75	113	71	129	140	46	65	133	29	44	109	44	50	86	56	54	45	47	27	53	151	156	100	186	98	106	11	25	36	64	62	35	83	86	111
PCT7867	MV	766	379	0	0	2614	2692	0	57	137	47	132	140	57	53	117	26	31	113	47	57	104	47	67	46	50	24	50	137	147	100	162	101	89	18	41	39	61	77	38	81	100	99
PCT7867	ED	212	142	0	0	994	994	0	16	59	13	46	58	19	18	47	8	15	37	17	24	42	19	28	16	16	10	17	52	54	39	69	34	32	7	13	17	17	27	15	27	43	23
PCT7867	TO	978	521	0	0	3608	3686	0	73	196	60	178	198	76	71	164	34	46	150	64	81	146	66	95	62	66	34	67	189	201	139	231	135	121	25	54	56	78	104	53	108	143	122
PCT7868	MV	659	302	0	4	1997	2175	0	61	102	53	93	108	33	42	99	23	30	82	46	53	79	55	41	39	21	24	41	125	113	86	131	80	82	17	23	41	63	38	36	65	75	75
PCT7868	ED	217	127	0	0	837	941	6	22	49	21	49	56	18	15	45	9	7	38	21	31	39	21	22	18	15	7	14	58	47	35	54	33	29	4	12	18	21	17	15	23	28	24
PCT7868	TO	876	429	0	4	2834	3116	6	83	151	74	142	164	51	57	144	32	37	120	67	84	118	76	63	57	36	31	55	183	160	121	185	113	111	21	35	59	84	55	51	88	103	99
PCT7869	MV	683	357	0	1	2455	2529	0	71	134	53	138	141	60	47	109	21	35	111	54	39	86	47	68	33	52	13	39	126	142	106	160	90	83	4	29	34	40	72	35	90	94	73
PCT7869	ED	178	153	0	0	1010	1132	0	20	58	22	62	70	33	16	61	5	9	51	14	25	48	18	27	19	31	7	16	48	72	55	69	31	32	2	13	12	24	33	12	46	44	27
PCT7869	TO	861	510	0	1	3465	3661	0	91	192	75	200	211	93	63	170	26	44	162	68	64	134	65	95	52	83	20	55	174	214	161	229	121	115	6	42	46	64	105	47	136	138	100
PCT7871	MV	702	349	0	4	2343	2487	0	56	125	59	122	144	45	53	121	15	32	111	49	50	96	44	58	40	41	11	46	127	150	115	152	82	60	9	34	37	52	58	30	91	96	76
PCT7871	ED	200	120	0	0	922	758	0	17	41	16	39	39	10	12	32	7	7	23	14	17	32	20	12	12	11	4	11	50	44	22	64	31	31	4	11	15	15	12	12	21	27	23
PCT7871	TO	902	469	0	4	3265	3245	0	73	166	75	161	183	55	65	153	22	39	134	63	67	128	64	70	52	52	15	57	177	194	137	216	113	91	13	45	52	67	70	42	112	123	99
PCT7872	MV	675	337	0	2	2367	2323	0	75	108	61	118	121	53	58	101	14	23	107	46	34	85	60	59	54	47	13	53	97	124	96	127	76	60	7	30	26	46	63	42	76	84	79
PCT7872	ED	199	139	0	0	925	1021	2	21	51	19	51	60	17	22	46	12	15	44	18	22	40	13	22	17	16	9	23	65	60	37	73	33	39	4	14	14	19	21	14	26	33	29
PCT7872	TO	874	476	0	2	3292	3344	2	96	159	80	169	181	70	80	147	26	38	151	64	56	125	73	81	71	63	22	76	162	184	133	200	109	99	11	44	40	65	84	56	102	117	108
PCT7873	MV	689	358	0	3	2507	2463	0	60	136	47	123	134	54	43	122	17	29	114	48	61	93	52	60	28	52	13	39	111	128	108	163	67	72	7	23	38	44	75	31	105	101	65
PCT7873	ED	202	170	0	0	1038	1342	0	30	82	26	73	80	29	21	69	4	17	61	16	28	54	26	33	13	26	9	22	76	77	57	84	55	38	6	11	13	17	37	14	48	55	35
PCT7873	TO	891	528	0	3	3545	3805	0	90	218	73	196	214	83	64	191	21	46	175	64	89	147	78	93	41	78	22	61	187	205	165	247	122	110	13	34	51	61	112	45	153	156	100
PCT7874	MV	370	162	0	0	996	1272	0	33	62	41	54	58	21	28	52	15	25	60	28	22	40	27	34	22	23	21	39	40	66	46	51	34	37	11	19	27	29	41	23	44	53	46
PCT7874	ED	119	85	0	1	584	592	1	16	32	17	30	32	11	15	28	3	3	26	13	13	19	14	6	13	9	3	15	21	34	22	32	17	13	2	12	17	10	17	13	20	22	21
PCT7874	TO	489	247	0	1	1580	1864	1	49	94	58	84	90	32	43	80	18	28	86	41	35	59	41	40	35	32	24	54	61	100	68	83	51	50	13	31	44	39	58	36	64	75	67
PCT7875	MV	500	185	0	2	1183	1379	0	33	72	27	82	82	33	28	66	11	22	65	26	37	52	28	46	25	32	14	26	46	71	53	57	37	23	13	12	24	23	45	20	47	61	40
PCT7875	ED	147	70	0	0	492	488	0	13	27	9	26	27	12	10	25	7	7	17	10	10	18	10	14	9	10	4	7	14	32	17	21	17	15	4	7	6	16	14	4	13	20	16
PCT7875	TO	647	255	0	2	1675	1867	0	46	99	36	108	109	45	38	91	18	29	82	36	47	70	38	60	34	42	18	33	60	103	70	78	54	38	17	19	30	39	59	24	60	81	56
PCT7876	MV	462	205	0	0	1503	1367	0	34	70	31	68	74	32	36	68	12	29	53	34	25	53	26	33	24	27	12	31	46	69	62	56	40	38	7	13	15	27	43	30	55	61	33
PCT7876	ED	106	68	0	0	543	409	2	11	19	12	17	26	9	14	15	8	9	14	9	7	15	14	11	9	8	1	11	13	18	15	16	12	18	3	5	7	11	8	11	11	9	11
PCT7876	TO	568	273	0	0	2046	1776	2	45	89	43	85	100	41	50	83	20	38	67	43	32	68	40	44	33	35	13	42	59	87	77	72	52	56	10	18	22	38	51	41	66	70	44
PCT7901	MV	399	152	0	1	892	1222	0	28	73	30	71	70	39	25	59	7	20	57	18	19	45	16	47	25	34	11	33	25	72	47	35	21	27	12	13	20	10	49	32	44	60	28
PCT7901	ED	150	61	0	0	436	418	0	11	24	5	26	27	12	6	22	3	4	20	9	8	13	10	14	6	9	2	9	14	27	16	13	10	13	4	2	8	5	13	7	17	21	8
PCT7901	TO	549	213	0	1	1328	1640	0	39	97	35	97	97	51	31	81	10	24	77	27	27	58	26	61	31	43	13	42	39	99	63	48	31	40	16	15	28	15	62	39	61	81	36
PCT7902	MV	680	228	0	1	1340	1838	0	46	97	33	114	100	50	30	93	12	35	90	44	37	74	38	74	25	45	16	49	37	105	83	43	26	36	20	21	30	24	65	35	77	92	42
PCT7902	ED	232	132	0	1	833	1001	1	16	67	14	61	68	40	14	53	9	17	48	15	14	49	9	41	10	32	10	16	28	65	50	22	18	13	11	9	6	10	45	10	49	49	12
PCT7902	TO	912	360	0	2	2173	2839	1	62	164	47	175	168	90	44	146	21	52	138	59	51	123	47	115	35	77	26	65	65	170	133	65	44	49	31	30	36	34	110	45	126	141	54
PCT7903	MV	623	211	0	3	1304	1608	0	36	110	32	101	98	42	28	76	11	29	75	27	29	58	29	62	25	47	20	40	35	91	67	33	30	32	12	17	25	24	63	37	59	75	33
PCT7903	ED	229	93	0	1	508	780	0	18	47	11	45	47	19	13	37	4	17	39	12	13	31	11	36	18	18	9	18	22	40	27	21	16	17	15	11	20	11	25	13	23	40	16
PCT7903	TO	852	304	0	4	1812	2388	0	54	157	43	146	145	61	41	113	15	46	114	39	42	89	40	98	43	65	29	58	57	131	94	54	46	49	27	28	45	35	88	50	82	115	49
PCT7904	MV	680	223	0	0	1347	1775	0	46	95	37	115	102	54	41	87	12	27	89	29	35	73	35	67	24	44	14	32	41	98	79	45	36	36	16	22	30	31	67	25	71	80	40
PCT7904	ED	157	83	0	0	464	698	0	22	42	13	41	36	23	16	30	4	15	39	17	7	27	16	26	8	21	8	16	14	38	31	14	12	17	3	10	15	7	24	9	29	35	13
PCT7904	TO	837	306	0	0	1811	2473	0	68	137	50	156	138	77	57	117	16	42	128	46	42	100	51	93	32	65	22	48	55	136	110	59	48	53	19	32	45	38	91	34	100	115	53
